2006-01-01,545.0
2006-01-02,545.0
2006-01-03,550.0
2006-01-04,535.0
2006-01-05,550.0
2006-01-06,535.0
2006-01-07,550.0
2006-01-08,525.0
2006-01-09,500.0
2006-01-10,550.0
2006-01-11,550.0
2006-01-12,500.0
2006-01-13,535.0
2006-01-14,550.0
2006-01-15,550.0
2006-01-16,550.0
2006-01-17,550.0
2006-01-18,600.0
2006-01-19,575.0
2006-01-20,450.0
2006-01-21,575.0
2006-01-22,593.75
2006-01-23,600.0
2006-01-24,577.884615385
2006-01-25,550.0
2006-01-26,542.942849404
2006-01-27,535.0
2006-01-28,500.0
2006-01-29,500.0
2006-01-30,500.0
2006-01-31,525.0
2006-02-01,500.0
2006-02-02,525.0
2006-02-03,550.0
2006-02-04,545.0
2006-02-05,546.755319149
2006-02-06,550.0
2006-02-07,553.986382979
2006-02-08,559.184680851
2006-02-09,564.389787234
2006-02-10,568.396595745
2006-02-11,570.0
2006-02-12,564.5
2006-02-13,550.0
2006-02-14,500.0
2006-02-15,550.0
2006-02-16,545.0
2006-02-17,541.408135297
2006-02-18,537.845137775
2006-02-19,534.329902318
2006-02-20,530.881323808
2006-02-21,527.518297128
2006-02-22,524.25971716
2006-02-23,521.124478787
2006-02-24,518.131476892
2006-02-25,515.299606357
2006-02-26,512.647762064
2006-02-27,510.194838898
2006-02-28,507.959731739
2006-03-01,505.961335472
2006-03-02,504.218544977
2006-03-03,502.750255139
2006-03-04,501.57536084
2006-03-05,500.712756962
2006-03-06,500.181338388
2006-03-07,500.0
2006-03-08,500.0
2006-03-09,500.075954861
2006-03-10,500.295138889
2006-03-11,500.64453125
2006-03-12,501.111111111
2006-03-13,501.681857639
2006-03-14,502.34375
2006-03-15,503.083767361
2006-03-16,503.888888889
2006-03-17,504.74609375
2006-03-18,505.642361111
2006-03-19,506.564670139
2006-03-20,507.5
2006-03-21,508.435329861
2006-03-22,509.357638889
2006-03-23,510.25390625
2006-03-24,511.111111111
2006-03-25,511.916232639
2006-03-26,512.65625
2006-03-27,513.318142361
2006-03-28,513.888888889
2006-03-29,514.35546875
2006-03-30,514.704861111
2006-03-31,514.924045139
2006-04-01,515.0
2006-04-02,507.5
2006-04-03,500.0
2006-04-04,510.0
2006-04-05,500.0
2006-04-06,500.0
2006-04-07,480.0
2006-04-08,485.0
2006-04-09,480.0
2006-04-10,475.0
2006-04-11,500.0
2006-04-12,525.0
2006-04-13,490.0
2006-04-14,499.375
2006-04-15,520.0
2006-04-16,540.625
2006-04-17,550.0
2006-04-18,500.0
2006-04-19,485.0
2006-04-20,450.0
2006-04-21,475.0
2006-04-22,500.0
2006-04-23,450.0
2006-04-24,400.0
2006-04-25,400.0
2006-04-26,400.0
2006-04-27,425.0
2006-04-28,444.188784247
2006-04-29,461.917808219
2006-04-30,474.937928082
2006-05-01,480.0
2006-05-02,450.0
2006-05-03,418.112244898
2006-05-04,400.0
2006-05-05,427.5
2006-05-06,455.0
2006-05-07,439.375
2006-05-08,405.0
2006-05-09,370.625
2006-05-10,355.0
2006-05-11,365.0
2006-05-12,375.0
2006-05-13,374.336615096
2006-05-14,372.562119081
2006-05-15,370.0
2006-05-16,363.255365988
2006-05-17,355.0
2006-05-18,350.0
2006-05-19,350.0
2006-05-20,348.703703704
2006-05-21,346.296296296
2006-05-22,345.0
2006-05-23,355.0
2006-05-24,361.730769231
2006-05-25,365.0
2006-05-26,365.0
2006-05-27,365.0
2006-05-28,357.5
2006-05-29,350.0
2006-05-30,825.0
2006-05-31,585.0
2006-06-01,345.0
2006-06-02,350.0
2006-06-03,345.0
2006-06-04,341.634615385
2006-06-05,340.0
2006-06-06,355.0
2006-06-07,360.0
2006-06-08,365.0
2006-06-09,355.0
2006-06-10,365.0
2006-06-11,362.5
2006-06-12,360.0
2006-06-13,360.0
2006-06-14,360.0
2006-06-15,365.0
2006-06-16,360.0
2006-06-17,355.0
2006-06-18,351.634615385
2006-06-19,350.0
2006-06-20,365.0
2006-06-21,463.474880383
2006-06-22,550.0
2006-06-23,523.329741379
2006-06-24,463.879310345
2006-06-25,402.489224138
2006-06-26,370.0
2006-06-27,365.0
2006-06-28,365.0
2006-06-29,365.0
2006-06-30,365.0
2006-07-01,365.0
2006-07-02,365.0
2006-07-03,365.0
2006-07-04,365.0
2006-07-05,400.0
2006-07-06,400.0
2006-07-07,400.0
2006-07-08,401.38483965
2006-07-09,404.956268222
2006-07-10,409.839650146
2006-07-11,415.160349854
2006-07-12,420.043731778
2006-07-13,423.61516035
2006-07-14,425.0
2006-07-15,425.0
2006-07-16,430.0
2006-07-17,435.0
2006-07-18,430.0
2006-07-19,400.0
2006-07-20,400.0
2006-07-21,400.0
2006-07-22,410.0
2006-07-23,412.706043956
2006-07-24,415.0
2006-07-25,420.0
2006-07-26,435.0
2006-07-27,435.0
2006-07-28,430.0
2006-07-29,435.0
2006-07-30,435.0
2006-07-31,435.0
2006-08-01,430.0
2006-08-02,430.0
2006-08-03,430.0
2006-08-04,480.0
2006-08-05,485.0
2006-08-06,491.44496978
2006-08-07,500.0
2006-08-08,512.849566746
2006-08-09,530.083787205
2006-08-10,550.0
2006-08-11,575.0
2006-08-12,569.444444444
2006-08-13,555.555555556
2006-08-14,537.5
2006-08-15,519.444444444
2006-08-16,505.555555556
2006-08-17,500.0
2006-08-18,510.0
2006-08-19,600.0
2006-08-20,550.0
2006-08-21,500.0
2006-08-22,500.0
2006-08-23,480.0
2006-08-24,450.0
2006-08-25,455.0
2006-08-26,453.703703704
2006-08-27,451.296296296
2006-08-28,450.0
2006-08-29,465.625
2006-08-30,500.0
2006-08-31,534.375
2006-09-01,550.0
2006-09-02,550.0
2006-09-03,555.0
2006-09-04,560.0
2006-09-05,550.0
2006-09-06,560.0
2006-09-07,557.407407407
2006-09-08,550.925925926
2006-09-09,542.5
2006-09-10,534.074074074
2006-09-11,527.592592593
2006-09-12,525.0
2006-09-13,530.0
2006-09-14,525.0
2006-09-15,530.0
2006-09-16,525.0
2006-09-17,527.5
2006-09-18,530.0
2006-09-19,528.980740741
2006-09-20,526.112592593
2006-09-21,521.68
2006-09-22,515.967407407
2006-09-23,509.259259259
2006-09-24,501.84
2006-09-25,493.994074074
2006-09-26,486.005925926
2006-09-27,478.16
2006-09-28,470.740740741
2006-09-29,464.032592593
2006-09-30,458.32
2006-10-01,453.887407407
2006-10-02,451.019259259
2006-10-03,450.0
2006-10-04,450.0
2006-10-05,447.5
2006-10-06,445.0
2006-10-07,447.592592593
2006-10-08,452.407407407
2006-10-09,455.0
2006-10-10,450.0
2006-10-11,450.0
2006-10-12,480.0
2006-10-13,480.0
2006-10-14,480.0
2006-10-15,480.0
2006-10-16,480.0
2006-10-17,479.198250729
2006-10-18,476.95335277
2006-10-19,473.505830904
2006-10-20,469.096209913
2006-10-21,463.965014577
2006-10-22,458.352769679
2006-10-23,452.5
2006-10-24,446.647230321
2006-10-25,441.034985423
2006-10-26,435.903790087
2006-10-27,431.494169096
2006-10-28,428.04664723
2006-10-29,425.801749271
2006-10-30,425.0
2006-10-31,587.5
2006-11-01,750.0
2006-11-02,690.0
2006-11-03,630.0
2006-11-04,650.0
2006-11-05,640.0
2006-11-06,630.0
2006-11-07,630.0
2006-11-08,650.0
2006-11-09,700.0
2006-11-10,600.0
2006-11-11,580.0
2006-11-12,560.64516129
2006-11-13,550.0
2006-11-14,700.0
2006-11-15,600.0
2006-11-16,600.0
2006-11-17,550.0
2006-11-18,525.0
2006-11-19,527.5
2006-11-20,530.0
2006-11-21,500.0
2006-11-22,525.0
2006-11-23,512.5
2006-11-24,500.0
2006-11-25,520.0
2006-11-26,510.0
2006-11-27,500.0
2006-11-28,525.0
2006-11-29,522.407407407
2006-11-30,517.592592593
2006-12-01,515.0
2006-12-02,515.0
2006-12-03,510.096153846
2006-12-04,500.0
2006-12-05,485.0
2006-12-06,490.0
2006-12-07,495.0
2006-12-08,480.0
2006-12-09,550.0
2006-12-10,550.0
2006-12-11,550.0
2006-12-12,560.0
2006-12-13,570.0
2006-12-14,560.0
2006-12-15,570.0
2006-12-16,566.055124892
2006-12-17,557.66580534
2006-12-18,550.0
2006-12-19,545.0
2006-12-20,580.0
2006-12-21,600.0
2006-12-22,650.0
2006-12-23,650.0
2006-12-24,650.0
2006-12-25,650.0
2006-12-26,650.0
2006-12-27,680.909090909
2006-12-28,735.0
2006-12-29,785.0
2006-12-30,800.0
2006-12-31,831.754385965
2007-01-01,870.877192982
2007-01-02,890.0
2007-01-03,800.0
2007-01-04,800.0
2007-01-05,800.0
2007-01-06,800.0
2007-01-07,831.935483871
2007-01-08,890.0
2007-01-09,950.0
2007-01-10,1000.0
2007-01-11,1024.34782609
2007-01-12,1035.0
2007-01-13,1025.0
2007-01-14,1027.5
2007-01-15,1030.0
2007-01-16,1025.0
2007-01-17,1020.0
2007-01-18,1020.0
2007-01-19,1020.0
2007-01-20,1050.0
2007-01-21,1072.96296296
2007-01-22,1092.03703704
2007-01-23,1100.0
